Country Name,Country Code,Indicator Name,Year,Total Labor Force
Burkina Faso,BFA,"Labor force, total",2020,6192649
Burkina Faso,BFA,"Labor force, total",2021,6176046
Burkina Faso,BFA,"Labor force, total",2022,6091676
Burkina Faso,BFA,"Labor force, total",2023,6287117
Burkina Faso,BFA,"Labor force, total",2024,6461318
Bangladesh,BGD,"Labor force, total",1990,36220330
Bangladesh,BGD,"Labor force, total",1991,37309118
Bangladesh,BGD,"Labor force, total",1992,38438786
Bangladesh,BGD,"Labor force, total",1993,39605055
Bangladesh,BGD,"Labor force, total",1994,40831150
Bangladesh,BGD,"Labor force, total",1995,42121735
Bangladesh,BGD,"Labor force, total",1996,43461440
Bangladesh,BGD,"Labor force, total",1997,44841978
Bangladesh,BGD,"Labor force, total",1998,46238056
Bangladesh,BGD,"Labor force, total",1999,47640113
Bangladesh,BGD,"Labor force, total",2000,49012721
Bangladesh,BGD,"Labor force, total",2001,50202022
Bangladesh,BGD,"Labor force, total",2002,51222747
Bangladesh,BGD,"Labor force, total",2003,52191921
Bangladesh,BGD,"Labor force, total",2004,53128855
Bangladesh,BGD,"Labor force, total",2005,54042558
Bangladesh,BGD,"Labor force, total",2006,54908227
Bangladesh,BGD,"Labor force, total",2007,55891567
Bangladesh,BGD,"Labor force, total",2008,56846810
Bangladesh,BGD,"Labor force, total",2009,57807404
Bangladesh,BGD,"Labor force, total",2010,58796583
Bangladesh,BGD,"Labor force, total",2011,59281113
Bangladesh,BGD,"Labor force, total",2012,59869794
Bangladesh,BGD,"Labor force, total",2013,60484221
Bangladesh,BGD,"Labor force, total",2014,61204476
Bangladesh,BGD,"Labor force, total",2015,61920877
Bangladesh,BGD,"Labor force, total",2016,62629015
Bangladesh,BGD,"Labor force, total",2017,66147765
Bangladesh,BGD,"Labor force, total",2018,67707982
Bangladesh,BGD,"Labor force, total",2019,69213088
Bangladesh,BGD,"Labor force, total",2020,70410966
Bangladesh,BGD,"Labor force, total",2021,72755656
Bangladesh,BGD,"Labor force, total",2022,74651451
Bangladesh,BGD,"Labor force, total",2023,75834921
Bangladesh,BGD,"Labor force, total",2024,77355168
Bulgaria,BGR,"Labor force, total",1990,3719434
Bulgaria,BGR,"Labor force, total",1991,3697006
Bulgaria,BGR,"Labor force, total",1992,3675711
Bulgaria,BGR,"Labor force, total",1993,3627691
Bulgaria,BGR,"Labor force, total",1994,3602723
Bulgaria,BGR,"Labor force, total",1995,3575753
Bulgaria,BGR,"Labor force, total",1996,3545894
Bulgaria,BGR,"Labor force, total",1997,3521893
Bulgaria,BGR,"Labor force, total",1998,3487986
Bulgaria,BGR,"Labor force, total",1999,3468612
Bulgaria,BGR,"Labor force, total",2000,3441466
Bulgaria,BGR,"Labor force, total",2001,3494894
Bulgaria,BGR,"Labor force, total",2002,3404016
Bulgaria,BGR,"Labor force, total",2003,3340007
Bulgaria,BGR,"Labor force, total",2004,3379275
Bulgaria,BGR,"Labor force, total",2005,3314525
Bulgaria,BGR,"Labor force, total",2006,3421452
Bulgaria,BGR,"Labor force, total",2007,3500732
Bulgaria,BGR,"Labor force, total",2008,3562863
Bulgaria,BGR,"Labor force, total",2009,3489069
Bulgaria,BGR,"Labor force, total",2010,3424396
Bulgaria,BGR,"Labor force, total",2011,3339707
Bulgaria,BGR,"Labor force, total",2012,3358087
Bulgaria,BGR,"Labor force, total",2013,3382916
Bulgaria,BGR,"Labor force, total",2014,3360300
Bulgaria,BGR,"Labor force, total",2015,3349965
Bulgaria,BGR,"Labor force, total",2016,3266917
Bulgaria,BGR,"Labor force, total",2017,3364856
Bulgaria,BGR,"Labor force, total",2018,3330233
Bulgaria,BGR,"Labor force, total",2019,3377136
Bulgaria,BGR,"Labor force, total",2020,3306399
Bulgaria,BGR,"Labor force, total",2021,3252125
Bulgaria,BGR,"Labor force, total",2022,3217289
Bulgaria,BGR,"Labor force, total",2023,3131695
Bulgaria,BGR,"Labor force, total",2024,3106255
Bahrain,BHR,"Labor force, total",1990,226993
Bahrain,BHR,"Labor force, total",1991,221644
Bahrain,BHR,"Labor force, total",1992,228502
Bahrain,BHR,"Labor force, total",1993,235398
Bahrain,BHR,"Labor force, total",1994,242849
Bahrain,BHR,"Labor force, total",1995,250748
Bahrain,BHR,"Labor force, total",1996,259205
Bahrain,BHR,"Labor force, total",1997,268404
Bahrain,BHR,"Labor force, total",1998,278398
Bahrain,BHR,"Labor force, total",1999,289134
Bahrain,BHR,"Labor force, total",2000,300607
Bahrain,BHR,"Labor force, total",2001,316440
Bahrain,BHR,"Labor force, total",2002,346170
Bahrain,BHR,"Labor force, total",2003,379899
Bahrain,BHR,"Labor force, total",2004,417655
Bahrain,BHR,"Labor force, total",2005,459923
Bahrain,BHR,"Labor force, total",2006,507565
Bahrain,BHR,"Labor force, total",2007,561432
Bahrain,BHR,"Labor force, total",2008,609556
Bahrain,BHR,"Labor force, total",2009,665645
Bahrain,BHR,"Labor force, total",2010,701770
Bahrain,BHR,"Labor force, total",2011,677360
Bahrain,BHR,"Labor force, total",2012,693460
Bahrain,BHR,"Labor force, total",2013,719472
Bahrain,BHR,"Labor force, total",2014,745356
Bahrain,BHR,"Labor force, total",2015,777303
Bahrain,BHR,"Labor force, total",2016,818877
Bahrain,BHR,"Labor force, total",2017,870904
Bahrain,BHR,"Labor force, total",2018,868862
Bahrain,BHR,"Labor force, total",2019,848579
Bahrain,BHR,"Labor force, total",2020,820626
Bahrain,BHR,"Labor force, total",2021,840354
Bahrain,BHR,"Labor force, total",2022,868716
Bahrain,BHR,"Labor force, total",2023,905498
Bahrain,BHR,"Labor force, total",2024,928809
"Bahamas, The",BHS,"Labor force, total",1990,140803
"Bahamas, The",BHS,"Labor force, total",1991,144678
"Bahamas, The",BHS,"Labor force, total",1992,148521
"Bahamas, The",BHS,"Labor force, total",1993,152275
"Bahamas, The",BHS,"Labor force, total",1994,155918
"Bahamas, The",BHS,"Labor force, total",1995,158854
"Bahamas, The",BHS,"Labor force, total",1996,161732
"Bahamas, The",BHS,"Labor force, total",1997,164382
"Bahamas, The",BHS,"Labor force, total",1998,167222
"Bahamas, The",BHS,"Labor force, total",1999,170178
"Bahamas, The",BHS,"Labor force, total",2000,173045
"Bahamas, The",BHS,"Labor force, total",2001,175801
"Bahamas, The",BHS,"Labor force, total",2002,178542
"Bahamas, The",BHS,"Labor force, total",2003,181247
"Bahamas, The",BHS,"Labor force, total",2004,184263
"Bahamas, The",BHS,"Labor force, total",2005,187447
"Bahamas, The",BHS,"Labor force, total",2006,190813
"Bahamas, The",BHS,"Labor force, total",2007,194582
"Bahamas, The",BHS,"Labor force, total",2008,198100
"Bahamas, The",BHS,"Labor force, total",2009,201229
"Bahamas, The",BHS,"Labor force, total",2010,204779
"Bahamas, The",BHS,"Labor force, total",2011,208167
"Bahamas, The",BHS,"Labor force, total",2012,211442
"Bahamas, The",BHS,"Labor force, total",2013,214085
"Bahamas, The",BHS,"Labor force, total",2014,217003
"Bahamas, The",BHS,"Labor force, total",2015,219720
"Bahamas, The",BHS,"Labor force, total",2016,222209
"Bahamas, The",BHS,"Labor force, total",2017,224970
"Bahamas, The",BHS,"Labor force, total",2018,227745
"Bahamas, The",BHS,"Labor force, total",2019,230009
"Bahamas, The",BHS,"Labor force, total",2020,218012
"Bahamas, The",BHS,"Labor force, total",2021,224673
"Bahamas, The",BHS,"Labor force, total",2022,232678
"Bahamas, The",BHS,"Labor force, total",2023,235466
"Bahamas, The",BHS,"Labor force, total",2024,237110
Bosnia and Herzegovina,BIH,"Labor force, total",1990,1835828
Bosnia and Herzegovina,BIH,"Labor force, total",1991,1841201
Bosnia and Herzegovina,BIH,"Labor force, total",1992,1722817
Bosnia and Herzegovina,BIH,"Labor force, total",1993,1547738
Bosnia and Herzegovina,BIH,"Labor force, total",1994,1451447
Bosnia and Herzegovina,BIH,"Labor force, total",1995,1446375
Bosnia and Herzegovina,BIH,"Labor force, total",1996,1533245
Bosnia and Herzegovina,BIH,"Labor force, total",1997,1613443
Bosnia and Herzegovina,BIH,"Labor force, total",1998,1658997
Bosnia and Herzegovina,BIH,"Labor force, total",1999,1692881
Bosnia and Herzegovina,BIH,"Labor force, total",2000,1723408
Bosnia and Herzegovina,BIH,"Labor force, total",2001,1748958
Bosnia and Herzegovina,BIH,"Labor force, total",2002,1767704
Bosnia and Herzegovina,BIH,"Labor force, total",2003,1775586
Bosnia and Herzegovina,BIH,"Labor force, total",2004,1767966
Bosnia and Herzegovina,BIH,"Labor force, total",2005,1755779
Bosnia and Herzegovina,BIH,"Labor force, total",2006,1750056
Bosnia and Herzegovina,BIH,"Labor force, total",2007,1735948
Bosnia and Herzegovina,BIH,"Labor force, total",2008,1712952
Bosnia and Herzegovina,BIH,"Labor force, total",2009,1681868
Bosnia and Herzegovina,BIH,"Labor force, total",2010,1651355
Bosnia and Herzegovina,BIH,"Labor force, total",2011,1620096
Bosnia and Herzegovina,BIH,"Labor force, total",2012,1586613
Bosnia and Herzegovina,BIH,"Labor force, total",2013,1560902
Bosnia and Herzegovina,BIH,"Labor force, total",2014,1538400
Bosnia and Herzegovina,BIH,"Labor force, total",2015,1516931
Bosnia and Herzegovina,BIH,"Labor force, total",2016,1493951
Bosnia and Herzegovina,BIH,"Labor force, total",2017,1470994
Bosnia and Herzegovina,BIH,"Labor force, total",2018,1447773
Bosnia and Herzegovina,BIH,"Labor force, total",2019,1422553
Bosnia and Herzegovina,BIH,"Labor force, total",2020,1390332
Bosnia and Herzegovina,BIH,"Labor force, total",2021,1370363
Bosnia and Herzegovina,BIH,"Labor force, total",2022,1355798
Bosnia and Herzegovina,BIH,"Labor force, total",2023,1366194
Bosnia and Herzegovina,BIH,"Labor force, total",2024,1355710
Belarus,BLR,"Labor force, total",1990,4656868
Belarus,BLR,"Labor force, total",1991,4649377
Belarus,BLR,"Labor force, total",1992,4667133
Belarus,BLR,"Labor force, total",1993,4683972
Belarus,BLR,"Labor force, total",1994,4704094
Belarus,BLR,"Labor force, total",1995,4724865
Belarus,BLR,"Labor force, total",1996,4719656
Belarus,BLR,"Labor force, total",1997,4703524
Belarus,BLR,"Labor force, total",1998,4718081
Belarus,BLR,"Labor force, total",1999,4752493
Belarus,BLR,"Labor force, total",2000,4815953
Belarus,BLR,"Labor force, total",2001,4871194
Belarus,BLR,"Labor force, total",2002,4907075
Belarus,BLR,"Labor force, total",2003,4931321
Belarus,BLR,"Labor force, total",2004,4947805
Belarus,BLR,"Labor force, total",2005,4959438
Belarus,BLR,"Labor force, total",2006,4972585
Belarus,BLR,"Labor force, total",2007,4989962
Belarus,BLR,"Labor force, total",2008,5017101
Belarus,BLR,"Labor force, total",2009,5047868
Belarus,BLR,"Labor force, total",2010,5072487
Belarus,BLR,"Labor force, total",2011,5089161
Belarus,BLR,"Labor force, total",2012,5094860
Belarus,BLR,"Labor force, total",2013,5096418
Belarus,BLR,"Labor force, total",2014,5096822
Belarus,BLR,"Labor force, total",2015,5096110
Belarus,BLR,"Labor force, total",2016,5091410
Belarus,BLR,"Labor force, total",2017,5078342
Belarus,BLR,"Labor force, total",2018,5052623
Belarus,BLR,"Labor force, total",2019,5023444
Belarus,BLR,"Labor force, total",2020,4980288
Belarus,BLR,"Labor force, total",2021,4937106
Belarus,BLR,"Labor force, total",2022,4905932
Belarus,BLR,"Labor force, total",2023,4856653
Belarus,BLR,"Labor force, total",2024,4810515
Belize,BLZ,"Labor force, total",1990,56315
Belize,BLZ,"Labor force, total",1991,58164
Belize,BLZ,"Labor force, total",1992,60096
Belize,BLZ,"Labor force, total",1993,61805
Belize,BLZ,"Labor force, total",1994,63461
Belize,BLZ,"Labor force, total",1995,66725
Belize,BLZ,"Labor force, total",1996,70561
Belize,BLZ,"Labor force, total",1997,74916
Belize,BLZ,"Labor force, total",1998,78094
Belize,BLZ,"Labor force, total",1999,82388
Belize,BLZ,"Labor force, total",2000,86164
Belize,BLZ,"Labor force, total",2001,89869
Belize,BLZ,"Labor force, total",2002,93582
Belize,BLZ,"Labor force, total",2003,97414
Belize,BLZ,"Labor force, total",2004,101380
Belize,BLZ,"Labor force, total",2005,105467
Belize,BLZ,"Labor force, total",2006,109679
Belize,BLZ,"Labor force, total",2007,114014
Belize,BLZ,"Labor force, total",2008,118461
Belize,BLZ,"Labor force, total",2009,123041
Belize,BLZ,"Labor force, total",2010,127831
Belize,BLZ,"Labor force, total",2011,132777
Belize,BLZ,"Labor force, total",2012,137753
Belize,BLZ,"Labor force, total",2013,142809
Belize,BLZ,"Labor force, total",2014,149447
Belize,BLZ,"Labor force, total",2015,155137
Belize,BLZ,"Labor force, total",2016,161445
Belize,BLZ,"Labor force, total",2017,166282
Belize,BLZ,"Labor force, total",2018,178447
Belize,BLZ,"Labor force, total",2019,189886
Belize,BLZ,"Labor force, total",2020,179096
Belize,BLZ,"Labor force, total",2021,175200
Belize,BLZ,"Labor force, total",2022,180679
Belize,BLZ,"Labor force, total",2023,186401
Belize,BLZ,"Labor force, total",2024,189961
Bolivia,BOL,"Labor force, total",1990,2936211
Bolivia,BOL,"Labor force, total",1991,3018311
Bolivia,BOL,"Labor force, total",1992,3085817
Bolivia,BOL,"Labor force, total",1993,3169133
Bolivia,BOL,"Labor force, total",1994,3257636
Bolivia,BOL,"Labor force, total",1995,3347227
Bolivia,BOL,"Labor force, total",1996,3436412
Bolivia,BOL,"Labor force, total",1997,3529691
Bolivia,BOL,"Labor force, total",1998,3599373
Bolivia,BOL,"Labor force, total",1999,3669870
Bolivia,BOL,"Labor force, total",2000,3741182
Bolivia,BOL,"Labor force, total",2001,3814211
Bolivia,BOL,"Labor force, total",2002,3888572
Bolivia,BOL,"Labor force, total",2003,3965089
Bolivia,BOL,"Labor force, total",2004,4045470
Bolivia,BOL,"Labor force, total",2005,4128982
Bolivia,BOL,"Labor force, total",2006,4215393
Bolivia,BOL,"Labor force, total",2007,4303228
Bolivia,BOL,"Labor force, total",2008,4391153
Bolivia,BOL,"Labor force, total",2009,4479358
Bolivia,BOL,"Labor force, total",2010,4567789
Bolivia,BOL,"Labor force, total",2011,4656827
Bolivia,BOL,"Labor force, total",2012,4745827
Bolivia,BOL,"Labor force, total",2013,4834468
Bolivia,BOL,"Labor force, total",2014,4923514
Bolivia,BOL,"Labor force, total",2015,5012373
Bolivia,BOL,"Labor force, total",2016,5100033
Bolivia,BOL,"Labor force, total",2017,5298716
Bolivia,BOL,"Labor force, total",2018,5649910
Bolivia,BOL,"Labor force, total",2019,5946418
Bolivia,BOL,"Labor force, total",2020,5939447
Bolivia,BOL,"Labor force, total",2021,6426918
Bolivia,BOL,"Labor force, total",2022,6569575
Bolivia,BOL,"Labor force, total",2023,6702504
Bolivia,BOL,"Labor force, total",2024,6859259
Brazil,BRA,"Labor force, total",1990,62231527
Brazil,BRA,"Labor force, total",1991,63803243
Brazil,BRA,"Labor force, total",1992,65654226
Brazil,BRA,"Labor force, total",1993,67538482
Brazil,BRA,"Labor force, total",1994,69427335
Brazil,BRA,"Labor force, total",1995,71346700
Brazil,BRA,"Labor force, total",1996,71163065
Brazil,BRA,"Labor force, total",1997,73815138
Brazil,BRA,"Labor force, total",1998,75725311
Brazil,BRA,"Labor force, total",1999,78290799
Brazil,BRA,"Labor force, total",2000,80295093
Brazil,BRA,"Labor force, total",2001,82303564
Brazil,BRA,"Labor force, total",2002,85201661
Brazil,BRA,"Labor force, total",2003,86794128
Brazil,BRA,"Labor force, total",2004,89058034
Brazil,BRA,"Labor force, total",2005,91599988
Brazil,BRA,"Labor force, total",2006,92726865
Brazil,BRA,"Labor force, total",2007,93712199
Brazil,BRA,"Labor force, total",2008,95054971
Brazil,BRA,"Labor force, total",2009,96857149
Brazil,BRA,"Labor force, total",2010,96467543
Brazil,BRA,"Labor force, total",2011,95987652
Brazil,BRA,"Labor force, total",2012,96690220
Brazil,BRA,"Labor force, total",2013,97945820
Brazil,BRA,"Labor force, total",2014,98901551
Brazil,BRA,"Labor force, total",2015,100587656
Brazil,BRA,"Labor force, total",2016,101885554
Brazil,BRA,"Labor force, total",2017,103476109
Brazil,BRA,"Labor force, total",2018,104554923
Brazil,BRA,"Labor force, total",2019,106262669
Brazil,BRA,"Labor force, total",2020,100001874
Brazil,BRA,"Labor force, total",2021,104085430
Brazil,BRA,"Labor force, total",2022,106610573
Brazil,BRA,"Labor force, total",2023,106356432
Brazil,BRA,"Labor force, total",2024,106790403
Barbados,BRB,"Labor force, total",1990,134200
Barbados,BRB,"Labor force, total",1991,134474
Barbados,BRB,"Labor force, total",1992,134536
Barbados,BRB,"Labor force, total",1993,136388
Barbados,BRB,"Labor force, total",1994,138085
Barbados,BRB,"Labor force, total",1995,140568
Barbados,BRB,"Labor force, total",1996,139437
Barbados,BRB,"Labor force, total",1997,140167
