Country Name,Country Code,Indicator Name,Year,Unemployment Rate
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2015,9.142999649
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2016,7.574999809
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2017,6.164000034
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2018,5.210999966
Bulgaria,BGR,"Unemployment, total (% of total labor force)",2019,4.340000153
Bahrain,BHR,"Unemployment, total (% of total labor force)",1995,1.427000046
Bahrain,BHR,"Unemployment, total (% of total labor force)",1996,1.383999944
Bahrain,BHR,"Unemployment, total (% of total labor force)",1997,1.246999979
Bahrain,BHR,"Unemployment, total (% of total labor force)",1998,1.279000044
Bahrain,BHR,"Unemployment, total (% of total labor force)",1999,1.674999952
Bahrain,BHR,"Unemployment, total (% of total labor force)",2000,1.465999961
Bahrain,BHR,"Unemployment, total (% of total labor force)",2001,1.478000045
Bahrain,BHR,"Unemployment, total (% of total labor force)",2002,1.203999996
Bahrain,BHR,"Unemployment, total (% of total labor force)",2003,1.228000045
Bahrain,BHR,"Unemployment, total (% of total labor force)",2004,1.297999978
Bahrain,BHR,"Unemployment, total (% of total labor force)",2005,0.998000026
Bahrain,BHR,"Unemployment, total (% of total labor force)",2006,0.824999988
Bahrain,BHR,"Unemployment, total (% of total labor force)",2007,0.640999973
Bahrain,BHR,"Unemployment, total (% of total labor force)",2008,0.609000027
Bahrain,BHR,"Unemployment, total (% of total labor force)",2009,1.080000043
Bahrain,BHR,"Unemployment, total (% of total labor force)",2010,1.129999995
Bahrain,BHR,"Unemployment, total (% of total labor force)",2011,1.274000049
Bahrain,BHR,"Unemployment, total (% of total labor force)",2012,1.200000048
Bahrain,BHR,"Unemployment, total (% of total labor force)",2013,1.322999954
Bahrain,BHR,"Unemployment, total (% of total labor force)",2014,1.169999957
Bahrain,BHR,"Unemployment, total (% of total labor force)",2015,1.129999995
Bahrain,BHR,"Unemployment, total (% of total labor force)",2016,0.91900003
Bahrain,BHR,"Unemployment, total (% of total labor force)",2017,0.700999975
Bahrain,BHR,"Unemployment, total (% of total labor force)",2018,0.649999976
Bahrain,BHR,"Unemployment, total (% of total labor force)",2019,0.713999987
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",1995,10.82999992
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",1996,11.46000004
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",1997,9.760000229
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",1998,7.650000095
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",1999,7.449999809
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2000,6.961999893
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2001,6.869999886
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2002,9.050000191
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2003,10.84000015
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2004,10.19999981
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2005,10.19999981
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2006,7.539999962
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2007,7.880000114
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2008,8.180000305
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2009,14.25
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2010,14.83600044
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2011,14.52000046
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2012,14.02000046
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2013,16.18000031
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2014,13.80000019
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2015,12
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2016,12.69999981
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2017,9.800000191
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2018,10
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",2019,10.35999966
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",1995,21.09600067
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",1996,21.98900032
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",1997,22.84799957
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",1998,23.73800087
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",1999,24.76000023
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2000,25.65500069
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2001,26.60199928
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2002,27.70400047
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2003,28.70999908
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2004,29.59399986
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2005,30.4470005
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2006,31.11000061
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2007,28.98399925
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2008,23.40500069
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2009,24.06800079
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2010,27.31200027
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2011,27.58200073
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2012,28.01000023
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2013,27.45000076
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2014,27.5170002
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2015,27.69400024
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2016,25.40800095
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2017,20.52700043
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2018,18.39999962
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",2019,18.42499924
Belarus,BLR,"Unemployment, total (% of total labor force)",1995,17.70000076
Belarus,BLR,"Unemployment, total (% of total labor force)",1996,24.39999962
Belarus,BLR,"Unemployment, total (% of total labor force)",1997,17.10000038
Belarus,BLR,"Unemployment, total (% of total labor force)",1998,14
Belarus,BLR,"Unemployment, total (% of total labor force)",1999,12.80000019
Belarus,BLR,"Unemployment, total (% of total labor force)",2000,12.0010004
Belarus,BLR,"Unemployment, total (% of total labor force)",2001,11.25500011
Belarus,BLR,"Unemployment, total (% of total labor force)",2002,10.61800003
Belarus,BLR,"Unemployment, total (% of total labor force)",2003,9.927000046
Belarus,BLR,"Unemployment, total (% of total labor force)",2004,9.18599987
Belarus,BLR,"Unemployment, total (% of total labor force)",2005,8.460000038
Belarus,BLR,"Unemployment, total (% of total labor force)",2006,7.68900013
Belarus,BLR,"Unemployment, total (% of total labor force)",2007,6.981999874
Belarus,BLR,"Unemployment, total (% of total labor force)",2008,6.390999794
Belarus,BLR,"Unemployment, total (% of total labor force)",2009,6.099999905
Belarus,BLR,"Unemployment, total (% of total labor force)",2010,6.125999928
Belarus,BLR,"Unemployment, total (% of total labor force)",2011,6.09800005
Belarus,BLR,"Unemployment, total (% of total labor force)",2012,6.078000069
Belarus,BLR,"Unemployment, total (% of total labor force)",2013,6.063000202
Belarus,BLR,"Unemployment, total (% of total labor force)",2014,5.980999947
Belarus,BLR,"Unemployment, total (% of total labor force)",2015,5.914000034
Belarus,BLR,"Unemployment, total (% of total labor force)",2016,5.840000153
Belarus,BLR,"Unemployment, total (% of total labor force)",2017,5.650000095
Belarus,BLR,"Unemployment, total (% of total labor force)",2018,4.760000229
Belarus,BLR,"Unemployment, total (% of total labor force)",2019,4.59499979
Belize,BLZ,"Unemployment, total (% of total labor force)",1995,12.47999954
Belize,BLZ,"Unemployment, total (% of total labor force)",1996,13.81999969
Belize,BLZ,"Unemployment, total (% of total labor force)",1997,12.68000031
Belize,BLZ,"Unemployment, total (% of total labor force)",1998,14.31000042
Belize,BLZ,"Unemployment, total (% of total labor force)",1999,12.84000015
Belize,BLZ,"Unemployment, total (% of total labor force)",2000,10.85999966
Belize,BLZ,"Unemployment, total (% of total labor force)",2001,9.069999695
Belize,BLZ,"Unemployment, total (% of total labor force)",2002,10.03999996
Belize,BLZ,"Unemployment, total (% of total labor force)",2003,10.38599968
Belize,BLZ,"Unemployment, total (% of total labor force)",2004,10.6590004
Belize,BLZ,"Unemployment, total (% of total labor force)",2005,10.90999985
Belize,BLZ,"Unemployment, total (% of total labor force)",2006,9.390000343
Belize,BLZ,"Unemployment, total (% of total labor force)",2007,8.510000229
Belize,BLZ,"Unemployment, total (% of total labor force)",2008,8.180000305
Belize,BLZ,"Unemployment, total (% of total labor force)",2009,8.458999634
Belize,BLZ,"Unemployment, total (% of total labor force)",2010,8.479999542
Belize,BLZ,"Unemployment, total (% of total labor force)",2011,8.425999641
Belize,BLZ,"Unemployment, total (% of total labor force)",2012,8.385000229
Belize,BLZ,"Unemployment, total (% of total labor force)",2013,8.348999977
Belize,BLZ,"Unemployment, total (% of total labor force)",2014,8.244000435
Belize,BLZ,"Unemployment, total (% of total labor force)",2015,7.578000069
Belize,BLZ,"Unemployment, total (% of total labor force)",2016,7
Belize,BLZ,"Unemployment, total (% of total labor force)",2017,6.59499979
Belize,BLZ,"Unemployment, total (% of total labor force)",2018,6.512000084
Belize,BLZ,"Unemployment, total (% of total labor force)",2019,6.413000107
Bolivia,BOL,"Unemployment, total (% of total labor force)",1995,2.875
Bolivia,BOL,"Unemployment, total (% of total labor force)",1996,2.885999918
Bolivia,BOL,"Unemployment, total (% of total labor force)",1997,2.874000072
Bolivia,BOL,"Unemployment, total (% of total labor force)",1998,2.869999886
Bolivia,BOL,"Unemployment, total (% of total labor force)",1999,2.911000013
Bolivia,BOL,"Unemployment, total (% of total labor force)",2000,2.892999887
Bolivia,BOL,"Unemployment, total (% of total labor force)",2001,2.890000105
Bolivia,BOL,"Unemployment, total (% of total labor force)",2002,2.934999943
Bolivia,BOL,"Unemployment, total (% of total labor force)",2003,2.938999891
Bolivia,BOL,"Unemployment, total (% of total labor force)",2004,2.895999908
Bolivia,BOL,"Unemployment, total (% of total labor force)",2005,2.84100008
Bolivia,BOL,"Unemployment, total (% of total labor force)",2006,2.729000092
Bolivia,BOL,"Unemployment, total (% of total labor force)",2007,2.63499999
Bolivia,BOL,"Unemployment, total (% of total labor force)",2008,2.602999926
Bolivia,BOL,"Unemployment, total (% of total labor force)",2009,2.862999916
Bolivia,BOL,"Unemployment, total (% of total labor force)",2010,2.552000046
Bolivia,BOL,"Unemployment, total (% of total labor force)",2011,2.219000101
Bolivia,BOL,"Unemployment, total (% of total labor force)",2012,2.048000097
Bolivia,BOL,"Unemployment, total (% of total labor force)",2013,2.394000053
Bolivia,BOL,"Unemployment, total (% of total labor force)",2014,2.006999969
Bolivia,BOL,"Unemployment, total (% of total labor force)",2015,3.065999985
Bolivia,BOL,"Unemployment, total (% of total labor force)",2016,3.525000095
Bolivia,BOL,"Unemployment, total (% of total labor force)",2017,3.670000076
Bolivia,BOL,"Unemployment, total (% of total labor force)",2018,3.53399992
Bolivia,BOL,"Unemployment, total (% of total labor force)",2019,3.497999907
Brazil,BRA,"Unemployment, total (% of total labor force)",1995,6.421000004
Brazil,BRA,"Unemployment, total (% of total labor force)",1996,7.252999783
Brazil,BRA,"Unemployment, total (% of total labor force)",1997,8.157999992
Brazil,BRA,"Unemployment, total (% of total labor force)",1998,9.423000336
Brazil,BRA,"Unemployment, total (% of total labor force)",1999,10.20800018
Brazil,BRA,"Unemployment, total (% of total labor force)",2000,9.895000458
Brazil,BRA,"Unemployment, total (% of total labor force)",2001,9.609999657
Brazil,BRA,"Unemployment, total (% of total labor force)",2002,9.37100029
Brazil,BRA,"Unemployment, total (% of total labor force)",2003,9.991000175
Brazil,BRA,"Unemployment, total (% of total labor force)",2004,9.104999542
Brazil,BRA,"Unemployment, total (% of total labor force)",2005,9.56799984
Brazil,BRA,"Unemployment, total (% of total labor force)",2006,8.638999939
Brazil,BRA,"Unemployment, total (% of total labor force)",2007,8.326999664
Brazil,BRA,"Unemployment, total (% of total labor force)",2008,7.342999935
Brazil,BRA,"Unemployment, total (% of total labor force)",2009,8.522000313
Brazil,BRA,"Unemployment, total (% of total labor force)",2010,7.736000061
Brazil,BRA,"Unemployment, total (% of total labor force)",2011,6.916999817
Brazil,BRA,"Unemployment, total (% of total labor force)",2012,7.18599987
Brazil,BRA,"Unemployment, total (% of total labor force)",2013,6.975999832
Brazil,BRA,"Unemployment, total (% of total labor force)",2014,6.660999775
Brazil,BRA,"Unemployment, total (% of total labor force)",2015,8.427000046
Brazil,BRA,"Unemployment, total (% of total labor force)",2016,11.60000038
Brazil,BRA,"Unemployment, total (% of total labor force)",2017,12.82199955
