Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2000,50.75650789
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2001,50.77622618
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2002,51.08277821
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2003,50.74066784
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2004,50.68377079
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2005,50.69642181
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2006,50.49318949
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2007,48.78038826
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2008,49.51874724
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2009,50.8007389
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2010,52.35702433
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2011,51.73875665
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2012,51.20321318
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2013,51.04104325
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2014,51.04989434
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2015,51.088317
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2016,50.82563108
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2017,50.39804683
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2018,50.19841134
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2019,50.02554902
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2020,50.01260121
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2021,50.08694015
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2022,50.03710794
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2023,49.92684578
Azerbaijan,AZE,"Labor force, female (% of total labor force)",2024,49.86384345
Burundi,BDI,"Labor force, female (% of total labor force)",1990,51.80990226
Burundi,BDI,"Labor force, female (% of total labor force)",1991,51.82028178
Burundi,BDI,"Labor force, female (% of total labor force)",1992,51.80869279
Burundi,BDI,"Labor force, female (% of total labor force)",1993,52.00801284
Burundi,BDI,"Labor force, female (% of total labor force)",1994,52.0644622
Burundi,BDI,"Labor force, female (% of total labor force)",1995,51.91512781
Burundi,BDI,"Labor force, female (% of total labor force)",1996,51.99220061
Burundi,BDI,"Labor force, female (% of total labor force)",1997,52.06360817
Burundi,BDI,"Labor force, female (% of total labor force)",1998,52.05858175
Burundi,BDI,"Labor force, female (% of total labor force)",1999,51.99985544
Burundi,BDI,"Labor force, female (% of total labor force)",2000,51.95283813
Burundi,BDI,"Labor force, female (% of total labor force)",2001,51.89039746
Burundi,BDI,"Labor force, female (% of total labor force)",2002,51.79374441
Burundi,BDI,"Labor force, female (% of total labor force)",2003,51.65316568
Burundi,BDI,"Labor force, female (% of total labor force)",2004,51.4624169
Burundi,BDI,"Labor force, female (% of total labor force)",2005,51.2369058
Burundi,BDI,"Labor force, female (% of total labor force)",2006,50.9742588
Burundi,BDI,"Labor force, female (% of total labor force)",2007,51.18024848
Burundi,BDI,"Labor force, female (% of total labor force)",2008,51.35101231
Burundi,BDI,"Labor force, female (% of total labor force)",2009,51.46715898
Burundi,BDI,"Labor force, female (% of total labor force)",2010,51.5714037
Burundi,BDI,"Labor force, female (% of total labor force)",2011,51.68716862
Burundi,BDI,"Labor force, female (% of total labor force)",2012,51.77935277
Burundi,BDI,"Labor force, female (% of total labor force)",2013,51.84920466
Burundi,BDI,"Labor force, female (% of total labor force)",2014,51.90988926
Burundi,BDI,"Labor force, female (% of total labor force)",2015,51.75961337
Burundi,BDI,"Labor force, female (% of total labor force)",2016,51.63231835
Burundi,BDI,"Labor force, female (% of total labor force)",2017,51.57130678
Burundi,BDI,"Labor force, female (% of total labor force)",2018,51.57326573
Burundi,BDI,"Labor force, female (% of total labor force)",2019,51.62670064
Burundi,BDI,"Labor force, female (% of total labor force)",2020,50.87708218
Burundi,BDI,"Labor force, female (% of total labor force)",2021,51.7126858
Burundi,BDI,"Labor force, female (% of total labor force)",2022,51.61062467
Burundi,BDI,"Labor force, female (% of total labor force)",2023,51.6213247
Burundi,BDI,"Labor force, female (% of total labor force)",2024,51.6293793
Belgium,BEL,"Labor force, female (% of total labor force)",1990,39.03049176
Belgium,BEL,"Labor force, female (% of total labor force)",1991,39.8037803
Belgium,BEL,"Labor force, female (% of total labor force)",1992,40.40079561
Belgium,BEL,"Labor force, female (% of total labor force)",1993,41.03714637
Belgium,BEL,"Labor force, female (% of total labor force)",1994,41.13127641
Belgium,BEL,"Labor force, female (% of total labor force)",1995,41.3602339
Belgium,BEL,"Labor force, female (% of total labor force)",1996,41.50443539
Belgium,BEL,"Labor force, female (% of total labor force)",1997,41.88223231
Belgium,BEL,"Labor force, female (% of total labor force)",1998,42.2433985
Belgium,BEL,"Labor force, female (% of total labor force)",1999,42.91828486
Belgium,BEL,"Labor force, female (% of total labor force)",2000,43.07225189
Belgium,BEL,"Labor force, female (% of total labor force)",2001,42.43248043
Belgium,BEL,"Labor force, female (% of total labor force)",2002,42.8753343
Belgium,BEL,"Labor force, female (% of total labor force)",2003,43.10876385
Belgium,BEL,"Labor force, female (% of total labor force)",2004,43.89307719
Belgium,BEL,"Labor force, female (% of total labor force)",2005,44.16287663
Belgium,BEL,"Labor force, female (% of total labor force)",2006,44.43019585
Belgium,BEL,"Labor force, female (% of total labor force)",2007,44.69414699
Belgium,BEL,"Labor force, female (% of total labor force)",2008,44.9631206
Belgium,BEL,"Labor force, female (% of total labor force)",2009,45.12188087
Belgium,BEL,"Labor force, female (% of total labor force)",2010,45.27890621
Belgium,BEL,"Labor force, female (% of total labor force)",2011,45.33662499
Belgium,BEL,"Labor force, female (% of total labor force)",2012,45.34348397
Belgium,BEL,"Labor force, female (% of total labor force)",2013,45.71185647
Belgium,BEL,"Labor force, female (% of total labor force)",2014,46.04561899
Belgium,BEL,"Labor force, female (% of total labor force)",2015,46.09424774
Belgium,BEL,"Labor force, female (% of total labor force)",2016,46.00518239
Belgium,BEL,"Labor force, female (% of total labor force)",2017,46.00594562
Belgium,BEL,"Labor force, female (% of total labor force)",2018,46.45605121
Belgium,BEL,"Labor force, female (% of total labor force)",2019,46.53707224
Belgium,BEL,"Labor force, female (% of total labor force)",2020,46.52880006
Belgium,BEL,"Labor force, female (% of total labor force)",2021,46.63284404
Belgium,BEL,"Labor force, female (% of total labor force)",2022,46.82676179
Belgium,BEL,"Labor force, female (% of total labor force)",2023,46.77879086
Belgium,BEL,"Labor force, female (% of total labor force)",2024,46.81911973
Benin,BEN,"Labor force, female (% of total labor force)",1990,41.45903997
Benin,BEN,"Labor force, female (% of total labor force)",1991,41.40302542
Benin,BEN,"Labor force, female (% of total labor force)",1992,41.34911846
Benin,BEN,"Labor force, female (% of total labor force)",1993,41.80642525
Benin,BEN,"Labor force, female (% of total labor force)",1994,42.30225334
Benin,BEN,"Labor force, female (% of total labor force)",1995,42.8615151
Benin,BEN,"Labor force, female (% of total labor force)",1996,43.40479726
Benin,BEN,"Labor force, female (% of total labor force)",1997,43.9456838
Benin,BEN,"Labor force, female (% of total labor force)",1998,44.5022513
Benin,BEN,"Labor force, female (% of total labor force)",1999,45.08051514
Benin,BEN,"Labor force, female (% of total labor force)",2000,45.67802263
Benin,BEN,"Labor force, female (% of total labor force)",2001,46.29316901
Benin,BEN,"Labor force, female (% of total labor force)",2002,46.92787584
Benin,BEN,"Labor force, female (% of total labor force)",2003,47.18082734
Benin,BEN,"Labor force, female (% of total labor force)",2004,47.43319513
Benin,BEN,"Labor force, female (% of total labor force)",2005,47.72331234
Benin,BEN,"Labor force, female (% of total labor force)",2006,48.00794372
Benin,BEN,"Labor force, female (% of total labor force)",2007,48.25512764
Benin,BEN,"Labor force, female (% of total labor force)",2008,48.50545
Benin,BEN,"Labor force, female (% of total labor force)",2009,48.76168629
Benin,BEN,"Labor force, female (% of total labor force)",2010,49.02065969
Benin,BEN,"Labor force, female (% of total labor force)",2011,49.28541195
Benin,BEN,"Labor force, female (% of total labor force)",2012,49.36331636
Benin,BEN,"Labor force, female (% of total labor force)",2013,49.43633552
Benin,BEN,"Labor force, female (% of total labor force)",2014,49.50820435
Benin,BEN,"Labor force, female (% of total labor force)",2015,49.57983567
Benin,BEN,"Labor force, female (% of total labor force)",2016,49.65400296
Benin,BEN,"Labor force, female (% of total labor force)",2017,49.72959144
Benin,BEN,"Labor force, female (% of total labor force)",2018,49.80576779
Benin,BEN,"Labor force, female (% of total labor force)",2019,49.88264141
Benin,BEN,"Labor force, female (% of total labor force)",2020,49.6088358
Benin,BEN,"Labor force, female (% of total labor force)",2021,49.5298731
Benin,BEN,"Labor force, female (% of total labor force)",2022,49.2773518
Benin,BEN,"Labor force, female (% of total labor force)",2023,49.32066264
Benin,BEN,"Labor force, female (% of total labor force)",2024,49.33208423
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1990,49.26337764
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1991,49.27553434
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1992,49.06932668
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1993,48.82920448
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1994,48.55408145
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1995,48.24919924
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1996,47.9345335
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1997,47.59646083
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1998,47.18030773
Burkina Faso,BFA,"Labor force, female (% of total labor force)",1999,46.69649932
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2000,46.18717639
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2001,45.64895448
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2002,45.08398557
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2003,44.5020935
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2004,43.90841463
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2005,43.30914042
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2006,42.72153329
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2007,42.87375539
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2008,43.08996201
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2009,43.34551679
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2010,43.62970134
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2011,43.93862698
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2012,44.26244496
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2013,44.62106297
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2014,45.01558027
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2015,44.9328123
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2016,44.85082018
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2017,44.77497651
Burkina Faso,BFA,"Labor force, female (% of total labor force)",2018,44.72116567
